gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100001016664,G100001018562,Algeria,--,Tendla solar farm,,,200.0,pre-construction,,,approximate,,33.7022,5.8055,M'ghaier,,PV,Africa,https://www.gem.wiki/Tendla_solar_farm,
L100000827606,G100000831127,Algeria,--,Touggort solar farm,,,130.0,pre-construction,,,approximate,Sonelgaz SpA,33.1222,5.9123,,,PV,Africa,https://www.gem.wiki/Touggort_solar_farm,سونلغاز
L100000827607,G100000831128,Algeria,--,VNG AG solar farm,,,50.0,announced,,,approximate,Sonatrach SpA; VNG AG,27.5313,3.5119,In Salah,VNG; Sonatrach,Assumed-PV,Africa,https://www.gem.wiki/VNG_AG_solar_farm,"Société Nationale pour la Recherche, la Production, le Transport, la Transformation, et la Commercialisation des Hydrocarbures"
L100001020601,G100001023494,American Samoa,1,Tāfuna Veterans Memorial Stadium solar farm,,,20.0,construction,2026,,exact,American Samoa Power Authority,-14.3314,-170.7161,,,PV,Oceania,https://www.gem.wiki/Tāfuna_Veterans_Memorial_Stadium_solar_farm,
L100000811547,G100000814049,Angola,--,Baía Farta solar farm,,,96.0,operating,2022,,exact,Angolan Ministry of Energy and Water,-12.66,13.182,,,PV,Africa,https://www.gem.wiki/Baía_Farta_solar_farm,
L100000811549,G100000814051,Angola,--,Belém do Dango solar farm,,,20.0,announced,,,exact,,-12.781,15.6235,Huambo Province,,PV,Africa,https://www.gem.wiki/Belém_do_Dango_solar_farm,
L100000800055,G100000800073,Angola,--,Benguela solar farm,,,97.0,operating,2022,,approximate,Sun Africa LLC,-12.9267,14.759,Benguela,,PV,Africa,https://www.gem.wiki/Benguela_solar_farm,
L100000800057,G100000800075,Angola,--,Biópio solar farm,,"Biópio Solat Plant, Biópio Solar Pv, Biópio Poduction Plant",189.0,operating,2022,,exact,Sun Africa LLC,-12.4667,15.7442,Benguela,,PV,Africa,https://www.gem.wiki/Biópio_solar_farm,
L100000827608,G100000831129,Angola,1,EXIM solar farm (Angola),,,250.0,announced,,,approximate,Sun Africa LLC; AfricaGlobal Schaffer,-11.5419,18.1937,Malanje Province,,PV,Africa,https://www.gem.wiki/EXIM_solar_farm_(Angola),
L100000827608,G100000831130,Angola,2,EXIM solar farm (Angola),,,250.0,announced,,,approximate,AfricaGlobal Schaffer; Sun Africa LLC,-11.5419,18.1937,Malanje Province,,PV,Africa,https://www.gem.wiki/EXIM_solar_farm_(Angola),
L100000800199,G100000800244,Angola,0,Lubango Solar,,Lubango Solar Pv (Phase 0),35.0,pre-construction,2025,,exact,Greentech Corp ; Total Eren SA,-12.6575,15.026,Huila,Total Eren; Greentech,PV,Africa,https://www.gem.wiki/Lubango_Solar,
L100000800200,G100000800245,Angola,--,Luena solar farm,,"Sun Africa Luena, Moxico",25.3,operating,2024,,exact,Sun Africa LLC,-11.7806,19.9015,Moxico,,PV,Africa,https://www.gem.wiki/Luena_solar_farm,
L100000800269,G100000800321,Angola,1,Quilemba solar farm,,"Quilemba Solar PV Power Plant (Phase 1), Quilemba Solar Project (Phase 1)",35.0,construction,2026,,approximate,Total Eren SA ; Sonangol EP ; Greentech Corp,-14.9176,13.4968,Huila,,PV,Africa,https://www.gem.wiki/Quilemba_solar_farm,
L100000800269,G100000814068,Angola,2,Quilemba solar farm,,"Quilemba Solar PV Power Plant (Phase 1), Quilemba Solar Project (Phase 1)",45.0,announced,,,approximate,Total Eren SA ; Sonangol EP ; Greentech Corp,-14.9176,13.4968,Huíla Province,,PV,Africa,https://www.gem.wiki/Quilemba_solar_farm,
L100001018541,G100001020731,Angola,--,Quipungo (Masdar) solar farm,,,150.0,announced,,,approximate,Abu Dhabi Future Energy Co,-14.8068,14.5383,Huila,,PV,Africa,https://www.gem.wiki/Quipungo_(Masdar)_solar_farm,شركة ابوظبي لطاقة المستقبل - ش م خ - مصدر
L100000800280,G100000800332,Angola,--,Saurimo Solar,,Lunda-Sul,27.0,operating,2024,,exact,Sun Africa LLC,-9.6768,20.3952,Lunda Sul,,PV,Africa,https://www.gem.wiki/Saurimo_Solar,
L100000800307,G100000800375,Angola,1,Solenova Namibe solar farm,,"Solenova Namibe Pv 1 (Phase 1), Caraculo PV Project, Craculo Project (Phase 1), Solenova Namibe Pv 2 (Phase 2), Caraculo Project (Phase 2)",25.0,operating,2023,,exact,Ente Nazionale Idrocarburi (ENI) SpA; Solenova,-15.026,12.6575,Namibe,,PV,Africa,https://www.gem.wiki/Solenova_Namibe_solar_farm,
L100000800307,G100000800376,Angola,2,Solenova Namibe solar farm,,"Solenova Namibe Pv 1 (Phase 1), Caraculo PV Project, Craculo Project (Phase 1), Solenova Namibe Pv 2 (Phase 2), Caraculo Project (Phase 2)",25.0,construction,,,exact,Ente Nazionale Idrocarburi (ENI) SpA; Solenova,-15.026,12.6575,Namibe,,PV,Africa,https://www.gem.wiki/Solenova_Namibe_solar_farm,
L100000807311,G100000808689,Argentina,1,Aconcagua solar farm,Granja Solar Luján de Cuyo,Ex. Luján De Cuyo solar farm,25.0,announced,,,approximate,Aconcagua Energía Renovables SA,-32.9985,-68.8713,Mendoza Province,,PV,Americas,https://www.gem.wiki/Aconcagua_solar_farm,
L100000807311,G100001022130,Argentina,2,Aconcagua solar farm,Granja Solar Luján de Cuyo,Ex. Luján De Cuyo solar farm,66.2,announced,,,approximate,Empresa Mendocina de Energía (EMESA),-32.9985,-68.8713,Mendoza Province,Empresa Mendocina de Energía (EMESA),PV,Americas,https://www.gem.wiki/Aconcagua_solar_farm,
L100000807610,G100000809542,Argentina,Altiplano,Altiplano 200 Solar Power Plant,Planta Solar Fotovoltaica La Puna y Altiplano,Altiplano-La Puna Solar Power Plant,101.0,operating,2021,,exact,Neoen SA,-24.1392,-66.8958,Salta,Neoen,PV,Americas,https://www.gem.wiki/Altiplano_200_Solar_Power_Plant,
L100000807610,G100000809283,Argentina,La Puna,Altiplano 200 Solar Power Plant,Planta Solar Fotovoltaica La Puna y Altiplano,Altiplano-La Puna Solar Power Plant,107.0,operating,2021,,exact,Neoen SA,-24.074,-66.9261,Salta,Neoen,PV,Americas,https://www.gem.wiki/Altiplano_200_Solar_Power_Plant,
L100000807310,G100000808688,Argentina,--,Anchoris solar farm,Parque Solar Anchoris,,180.0,construction,2025,,approximate,Genneia SA,-33.3301,-68.915,Mendoza Province,,PV,Americas,https://www.gem.wiki/Anchoris_solar_farm,
L100000807206,G100000808472,Argentina,1,Antu Newen solar farm,Granja Solar Antu Newen,Parque Solar Fotovoltaico Malal: Antu Newen I,20.0,cancelled,,,approximate,Ente Provincial de Energia del Neuquen (EPEN),-37.3758,-70.2699,Neuquén,Ente Provincial de Energia del Neuquen (EPEN),PV,Americas,https://www.gem.wiki/Antu_Newen_solar_farm,
L100000831601,G100000835559,Argentina,1,Arauco Hybrid solar farm,Parque Solar Híbrido Arauco,,50.4,pre-construction,2025,,approximate,,-28.5549,-66.8173,La Rioja,Parque Eólico Arauco SAPEM,PV,Americas,https://www.gem.wiki/Arauco_Hybrid_solar_farm,
L100000831601,G100001022110,Argentina,2,Arauco Hybrid solar farm,Parque Solar Híbrido Arauco,,66.6,announced,,,approximate,,-28.5549,-66.8173,La Rioja,Parque Eólico Arauco SAPEM,PV,Americas,https://www.gem.wiki/Arauco_Hybrid_solar_farm,
L100000831601,G100001022112,Argentina,3,Arauco Hybrid solar farm,Parque Solar Híbrido Arauco,,50.0,announced,,,approximate,,-28.5549,-66.8173,La Rioja,Parque Eólico Arauco SAPEM,PV,Americas,https://www.gem.wiki/Arauco_Hybrid_solar_farm,
L100000831601,G100001022113,Argentina,4,Arauco Hybrid solar farm,Parque Solar Híbrido Arauco,,50.0,announced,,,approximate,,-28.5549,-66.8173,La Rioja,Parque Eólico Arauco SAPEM,PV,Americas,https://www.gem.wiki/Arauco_Hybrid_solar_farm,
L100001019591,G100001022178,Argentina,--,Armonia solar farm,,,28.0,operating,2023,,approximate,Genneia SA,-33.4315,-67.9572,Mendoza,,PV,Americas,https://www.gem.wiki/Armonia_solar_farm,
L100000807031,G100000808120,Argentina,--,Cafayate Solar Plant,Planta Solar Cafayate,,100.0,operating,2019,,exact,Canadian Solar,-26.0323,-65.9232,Salta,Canadian Solar,PV,Americas,https://www.gem.wiki/Cafayate_Solar_Plant,カナディアン・ソーラー・プロジェクト株式会社
L100000807537,G100000809139,Argentina,--,Caldenes Del Oeste solar farm,Granja Solar Caldenes Del oeste,,30.0,operating,2018,,exact,Total Eren SA,-33.2972,-66.388,San Luis,Total Eren,PV,Americas,https://www.gem.wiki/Caldenes_Del_Oeste_solar_farm,
L100000807301,G100000808676,Argentina,1,Cauchari Solar Power Complex,Complejo Solar Cuachari,"Cauchari Solar I sau (Phase 1), Cauchari Solar III sau (Phase 3), Cauchari Solar II sau (Phase 2)",105.0,operating,2020,,exact,Jujuy Energía y Minería Sociedad Estado (JEMSE),-24.095,-66.7237,Jujuy,Jujuy Energía y Minería Sociedad Estado (JEMSE),PV,Americas,https://www.gem.wiki/Cauchari_Solar_Power_Complex,
L100000807301,G100000808677,Argentina,2,Cauchari Solar Power Complex,Complejo Solar Cuachari,"Cauchari Solar I sau (Phase 1), Cauchari Solar III sau (Phase 3), Cauchari Solar II sau (Phase 2)",105.0,operating,2020,,approximate,Jujuy Energía y Minería Sociedad Estado (JEMSE),-24.0915,-66.7248,Jujuy Province,Jujuy Energía y Minería Sociedad Estado (JEMSE),PV,Americas,https://www.gem.wiki/Cauchari_Solar_Power_Complex,
L100000807301,G100000808678,Argentina,3,Cauchari Solar Power Complex,Complejo Solar Cuachari,"Cauchari Solar I sau (Phase 1), Cauchari Solar III sau (Phase 3), Cauchari Solar II sau (Phase 2)",105.0,operating,2020,,approximate,Jujuy Energía y Minería Sociedad Estado (JEMSE),-24.0915,-66.7248,Jujuy Province,Jujuy Energía y Minería Sociedad Estado (JEMSE),PV,Americas,https://www.gem.wiki/Cauchari_Solar_Power_Complex,
L100000807301,G100000808679,Argentina,4,Cauchari Solar Power Complex,Complejo Solar Cuachari,"Cauchari Solar I sau (Phase 1), Cauchari Solar III sau (Phase 3), Cauchari Solar II sau (Phase 2)",100.0,pre-construction,,,approximate,Jujuy Energía y Minería Sociedad Estado (JEMSE),-24.0915,-66.7248,Jujuy Province,Jujuy Energía y Minería Sociedad Estado (JEMSE),PV,Americas,https://www.gem.wiki/Cauchari_Solar_Power_Complex,
L100000807301,G100000809545,Argentina,5,Cauchari Solar Power Complex,Complejo Solar Cuachari,"Cauchari Solar I sau (Phase 1), Cauchari Solar III sau (Phase 3), Cauchari Solar II sau (Phase 2)",100.0,pre-construction,,,approximate,Jujuy Energía y Minería Sociedad Estado (JEMSE),-24.0915,-66.7248,Jujuy,Jujuy Energía y Minería Sociedad Estado (JEMSE),PV,Americas,https://www.gem.wiki/Cauchari_Solar_Power_Complex,
L100001019605,G100001022199,Argentina,--,El Quemado solar farm,,,200.0,announced,2026,,approximate,YPF Luz SA,-32.443,-69.1806,Mendoza,,PV,Americas,https://www.gem.wiki/El_Quemado_solar_farm,
L100000807248,G100000808589,Argentina,--,General Alvear Solar,Parque Solar General Alvear,,100.0,cancelled,,,approximate,Gigawatt Global,-34.9778,-67.6903,Mendoza Province,Gigawatt Global,PV,Americas,https://www.gem.wiki/General_Alvear_Solar,
L100000831606,G100000835564,Argentina,--,General Pico solar farm,Parque Solar General Pico,,52.0,announced,,,approximate,YPF Energía Eléctrica SA; Pampetrol SAPEM,-35.6479,-63.7801,La Pampa,Pampetrol SAPEM,PV,Americas,https://www.gem.wiki/General_Pico_solar_farm,
L100000807421,G100000808904,Argentina,2A,Guañizuil Solar Power Plant,Planta Solar Guañizuil,,117.0,operating,2021,,exact,Central Puerto SA,-30.3412,-69.2773,San Juan Province,,PV,Americas,https://www.gem.wiki/Guañizuil_Solar_Power_Plant,
L100000807624,G100000809297,Argentina,1,Guañizuil solar farm,Parque Solar Iglesia Guañizuil,"Cordillera Solar, Iglesia-Guañizuil solar plant",92.0,operating,2019,,exact,JinkoSolar Co Ltd,-30.3563,-69.2856,San Juan,JinkoSolar,PV,Americas,https://www.gem.wiki/Guañizuil_solar_farm,晶科能源股份有限公司
L100001019593,G100001022182,Argentina,--,La Calera solar farm (Argentina),,AG CEMENTOS AVELLANEDA S. Luis,22.0,operating,2023,,exact,Industrias Juan F. Secco SA; Cementos Avellaneda SA,-32.8454,-66.8536,,,PV,Americas,https://www.gem.wiki/La_Calera_solar_farm_(Argentina),
L100000807832,G100000809550,Argentina,1,La Cumbre PV solar farm,"Parque Solar La Cumbre, Parque Solar FV La Cumbre",,22.0,operating,2018,,exact,Diaser SA,-33.3298,-66.1691,San Luis,Diaser,PV,Americas,https://www.gem.wiki/La_Cumbre_PV_solar_farm,
L100000831609,G100000835575,Argentina,--,La Pirka solar farm,Parque Solar La Pirka,,100.0,cancelled,,,approximate,Latin America of Energy,-29.2401,-65.0401,Catamarca,Latin America of Energy,PV,Americas,https://www.gem.wiki/La_Pirka_solar_farm,
L100000831610,G100000835576,Argentina,1,La Rioja solar farm,Parque Solar La Rioja 2,,22.0,operating,2024,,approximate,360 Energy SA,-29.4144,-66.8115,La Rioja,,PV,Americas,https://www.gem.wiki/La_Rioja_solar_farm,
L100000831610,G100001022124,Argentina,2,La Rioja solar farm,Parque Solar La Rioja 2,,22.0,operating,2024,,approximate,360 Energy SA,-29.4144,-66.8115,La Rioja,,PV,Americas,https://www.gem.wiki/La_Rioja_solar_farm,
L100000831610,G100001022125,Argentina,3,La Rioja solar farm,Parque Solar La Rioja 2,,22.4,operating,2024,,approximate,360 Energy SA,-29.4144,-66.8115,La Rioja,,PV,Americas,https://www.gem.wiki/La_Rioja_solar_farm,
L100000831610,G100001022126,Argentina,4,La Rioja solar farm,Parque Solar La Rioja 2,,40.6,construction,2025,,approximate,360 Energy SA,-29.4144,-66.8115,La Rioja,,PV,Americas,https://www.gem.wiki/La_Rioja_solar_farm,
L100000831611,G100000835577,Argentina,--,Las Lomas solar farm (Argentina),Parque Solar Las Lomas,,40.0,operating,2022,,approximate,,-29.1796,-67.5057,La Rioja,Energías Renovables Las Lomas,PV,Americas,https://www.gem.wiki/Las_Lomas_solar_farm_(Argentina),
L100000807834,G100000809553,Argentina,--,Los Llanos solar farm (Argentina),Parque Solar de Los Llanos,"La Rioja, LLANFV, Chamical",40.0,operating,2018,,exact,,-30.2924,-66.3181,La Rioja,,PV,Americas,https://www.gem.wiki/Los_Llanos_solar_farm_(Argentina),
L100001019597,G100001022185,Argentina,--,Malargüe solar farm,,Los Molles solar farm,90.0,construction,2025,,exact,Genneia SA,-35.4296,-69.6184,Mendoza,,PV,Americas,https://www.gem.wiki/Malargüe_solar_farm,
L100000807835,G100000809554,Argentina,1,Mariana Lithium solar farm,Planta Solar Mariana Litio,,120.0,announced,,,approximate,Ganfeng Lithium Group,-24.8067,-68.2999,Salta,Ganfeng Lithium Group,PV,Americas,https://www.gem.wiki/Mariana_Lithium_solar_farm,
L100000807835,G100000809555,Argentina,2,Mariana Lithium solar farm,Planta Solar Mariana Litio,,150.0,announced,,,approximate,Ganfeng Lithium Group,-24.8067,-68.2999,Salta,Ganfeng Lithium Group,PV,Americas,https://www.gem.wiki/Mariana_Lithium_solar_farm,
L100000807836,G100000809556,Argentina,--,Neuquén solar farm,Parque Solar Neuquén,Coop Calf Solar,50.0,shelved,,,approximate,Cooperativa Provincial de Servicios Públicos y Comunitarios Limitada de Neuquén (CALF),-38.9719,-68.3201,Neuquén Province,Cooperativa Provincial de Servicios Públicos y Comunitarios Limitada de Neuquén (CALF),PV,Americas,https://www.gem.wiki/Neuquén_solar_farm,
L100000806957,G100000807981,Argentina,1,Nonogasta Solar Park,Parque Solar Nonogasta,,42.0,operating,2018,,exact,360 Energy SA,-29.3277,-67.4261,La Rioja,360 Energy,PV,Americas,https://www.gem.wiki/Nonogasta_Solar_Park,
L100000806957,G100000835578,Argentina,2,Nonogasta Solar Park,Parque Solar Nonogasta,,20.0,shelved,,,approximate,360 Energy SA,-29.265,-67.485,La Rioja,360 Energy,PV,Americas,https://www.gem.wiki/Nonogasta_Solar_Park,
L100001019610,G100001022208,Argentina,--,Pampa del Infierno solar farm,,,150.0,operating,2024,,exact,MSU Green Energy,-26.4884,-61.2128,Chaco,,PV,Americas,https://www.gem.wiki/Pampa_del_Infierno_solar_farm,
L100000831614,G100000835581,Argentina,--,Patquia solar farm,Parque Solar Patquia,,20.0,shelved,,,approximate,Latin America of Energy,-30.045,-66.855,La Rioja,Latin America of Energy,PV,Americas,https://www.gem.wiki/Patquia_solar_farm,
L100000831617,G100000835584,Argentina,--,Realico solar farm,Parque Solar Realico,MR1,40.0,announced,,,approximate,YPF Energía Eléctrica SA; Pampetrol SAPEM,-35.0465,-64.2568,La Pampa,Pampetrol SAPEM,PV,Americas,https://www.gem.wiki/Realico_solar_farm,
L100000831618,G100000835585,Argentina,--,Rivadavia solar farm,Parque Solar Rivadavia,,40.0,operating,2021,,approximate,,-31.5601,-68.645,San Juan,,PV,Americas,https://www.gem.wiki/Rivadavia_solar_farm,
L100001020643,G100001023543,Argentina,--,San Rafael solar farm (Argentina),,,150.0,construction,2025,,approximate,Genneia SA,-34.6038,-68.2984,Mendoza,,PV,Americas,https://www.gem.wiki/San_Rafael_solar_farm_(Argentina),
L100000831621,G100000835588,Argentina,--,Sarimento solar farm,Parque Solar Sarimento,,35.0,shelved,,,approximate,SoEnergy International Inc,-31.9801,-68.495,San Juan,SoEnergy International,PV,Americas,https://www.gem.wiki/Sarimento_solar_farm,
L100000806958,G100000807982,Argentina,1,Saujil Photovoltaic Solar Park,Parque Solar Fotovoltaico Saujil,,27.0,operating,2018,,exact,360 Energy SA,-28.162,-66.2212,Catamarca,360 Energy,PV,Americas,https://www.gem.wiki/Saujil_Photovoltaic_Solar_Park,
L100000806958,G100000835589,Argentina,2,Saujil Photovoltaic Solar Park,Parque Solar Fotovoltaico Saujil,,20.0,announced,,,approximate,360 Energy SA,-28.169,-66.2301,Catamarca,,PV,Americas,https://www.gem.wiki/Saujil_Photovoltaic_Solar_Park,
L100000807839,G100000809559,Argentina,--,Sierras de Ullum Photovoltaic Solar Park,Parque Solar Fotovoltaico Ullum,,78.0,operating,2023,,approximate,Genneia SA,-31.3667,-68.6728,San Juan,Genneia,PV,Americas,https://www.gem.wiki/Sierras_de_Ullum_Photovoltaic_Solar_Park,
L100000807841,G100000809562,Argentina,--,Tocota 3 solar farm,Parque Solar Tocota 3,,60.0,operating,2024,,exact,Genneia SA,-30.8164,-69.4717,San Juan,Genneia,PV,Americas,https://www.gem.wiki/Tocota_3_solar_farm,
L100000831622,G100000835590,Argentina,--,Tocota solar farm,Parque Solar Tocota,,200.0,announced,,,approximate,YPF Energía Eléctrica SA; Energía Provincial Sociedad del Estado (EPSE),-30.5598,-69.2914,San Juan,YPF Energía Eléctrica,PV,Americas,https://www.gem.wiki/Tocota_solar_farm,
L100000831623,G100000835591,Argentina,--,Ullum Alfa solar farm,Parque Solar Ullum Alfa,,50.0,announced,,,approximate,,-31.4838,-68.7007,San Juan,Energía Provincial Sociedad del Estado (EPSE),PV,Americas,https://www.gem.wiki/Ullum_Alfa_solar_farm,
L100000807243,G100000808549,Argentina,1,Ullum Photovoltaic Solar Park,Parque Solar Fotovoltaico Ullum,,25.0,operating,2018,,exact,Genneia SA,-31.342,-68.6706,San Juan,Genneia,PV,Americas,https://www.gem.wiki/Ullum_Photovoltaic_Solar_Park,
L100000807243,G100000808550,Argentina,2,Ullum Photovoltaic Solar Park,Parque Solar Fotovoltaico Ullum,,25.0,operating,2018,,exact,Genneia SA,-31.3327,-68.6685,San Juan,Genneia,PV,Americas,https://www.gem.wiki/Ullum_Photovoltaic_Solar_Park,
L100000807243,G100000808551,Argentina,3,Ullum Photovoltaic Solar Park,Parque Solar Fotovoltaico Ullum,,32.0,operating,2018,,exact,Genneia SA,-31.3413,-68.6734,San Juan,Genneia,PV,Americas,https://www.gem.wiki/Ullum_Photovoltaic_Solar_Park,
L100000831625,G100000835593,Argentina,--,Vila Dolores solar farm,Parque Solar Vila Dolores,,26.9,shelved,,,approximate,360 Energy SA,-31.975,-65.1501,Córdoba,360 Energy,PV,Americas,https://www.gem.wiki/Vila_Dolores_solar_farm,
L100000807843,G100000809565,Argentina,RenovAr 2,Villa María del Río Seco solar farm,Parque Solar Villa María del Río Seco,,20.0,operating,2022,,exact,Hanz Energy,-29.9887,-63.7679,Córdoba,Hanz Energy,PV,Americas,https://www.gem.wiki/Villa_María_del_Río_Seco_solar_farm,
L100000807844,G100000809566,Argentina,1,Zonda Photovoltaic Solar Park,Parque Solar Fotovoltaico Zonda,,100.0,operating,2023,,approximate,YPF Energía Eléctrica SA,-30.4312,-69.2456,San Juan,YPF Energía Eléctrica,PV,Americas,https://www.gem.wiki/Zonda_Photovoltaic_Solar_Park,
L100000807844,G100000809567,Argentina,2,Zonda Photovoltaic Solar Park,Parque Solar Fotovoltaico Zonda,,100.0,announced,,,approximate,YPF Energía Eléctrica SA,-30.4312,-69.2456,San Juan,YPF Energía Eléctrica,PV,Americas,https://www.gem.wiki/Zonda_Photovoltaic_Solar_Park,
L100000807844,G100000809568,Argentina,3,Zonda Photovoltaic Solar Park,Parque Solar Fotovoltaico Zonda,,100.0,announced,,,approximate,YPF Energía Eléctrica SA,-30.4312,-69.2456,San Juan,YPF Energía Eléctrica,PV,Americas,https://www.gem.wiki/Zonda_Photovoltaic_Solar_Park,
L100000803975,G100000804541,Armenia,--,Ayg-1 solar farm,"«Այգ-1» արևային ֆոտովոլտային, «Այգ-1»","Ayg-1, Ayg-1 solar power project",200.0,pre-construction,2025,,approximate,Armenian National Interests Fund (ANIF) ; Masdar Clean Energy ; unknown,40.3836,43.8736,Aragatsotn,Masdar Clean Energy,PV,Asia,https://www.gem.wiki/Ayg-1_solar_farm,مصدر
