gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000100057,Bangladesh;,Patuakhali power station (RPCL/NORINCO),660,construction,22.025149,90.312349,Asia,https://www.gem.wiki/Patuakhali_power_station_(RPCL/NORINCO),coal
L100000100057,Bangladesh;,Patuakhali power station (RPCL/NORINCO),660,construction,22.025149,90.312349,Asia,https://www.gem.wiki/Patuakhali_power_station_(RPCL/NORINCO),coal
L100000100056,Bangladesh;,Payra power station (BCPCL),660,construction,21.9999671,90.3056554,Asia,https://www.gem.wiki/Payra_power_station_(BCPCL),coal
L100000100056,Bangladesh;,Payra power station (BCPCL),660,construction,21.9999671,90.3056554,Asia,https://www.gem.wiki/Payra_power_station_(BCPCL),coal
L100000100056,Bangladesh;,Payra power station (BCPCL),660,operating,21.9999671,90.3056554,Asia,https://www.gem.wiki/Payra_power_station_(BCPCL),coal
L100000100056,Bangladesh;,Payra power station (BCPCL),660,operating,21.9999671,90.3056554,Asia,https://www.gem.wiki/Payra_power_station_(BCPCL),coal
L100000100072,Bangladesh;,Pekua power station,650,cancelled,21.813814,91.939525,Asia,https://www.gem.wiki/Pekua_power_station,coal
L100000100072,Bangladesh;,Pekua power station,650,cancelled,21.813814,91.939525,Asia,https://www.gem.wiki/Pekua_power_station,coal
L100000100072,Bangladesh;,Pekua power station,650,cancelled,21.813814,91.939525,Asia,https://www.gem.wiki/Pekua_power_station,coal
L100000100072,Bangladesh;,Pekua power station,650,cancelled,21.813814,91.939525,Asia,https://www.gem.wiki/Pekua_power_station,coal
L100000100081,Bangladesh;,Phulbari Coal Project (Asia Energy),1000,cancelled,25.946873,89.55324,Asia,https://www.gem.wiki/Phulbari_Coal_Project_(Asia_Energy),coal
L100000104497,Bangladesh;,Phulbari power station (China Gezhouba),1000,cancelled,25.946873,89.55324,Asia,https://www.gem.wiki/Phulbari_power_station_(China_Gezhouba),coal
L100000104497,Bangladesh;,Phulbari power station (China Gezhouba),1000,cancelled,25.946873,89.55324,Asia,https://www.gem.wiki/Phulbari_power_station_(China_Gezhouba),coal
L100000104498,Bangladesh;,Phulbari power station (Sinohydro),1000,announced,25.946873,89.55324,Asia,https://www.gem.wiki/Phulbari_power_station_(Sinohydro),coal
L100000104498,Bangladesh;,Phulbari power station (Sinohydro),1000,announced,25.946873,89.55324,Asia,https://www.gem.wiki/Phulbari_power_station_(Sinohydro),coal
L100000104498,Bangladesh;,Phulbari power station (Sinohydro),1000,announced,25.946873,89.55324,Asia,https://www.gem.wiki/Phulbari_power_station_(Sinohydro),coal
L100000104498,Bangladesh;,Phulbari power station (Sinohydro),1000,announced,25.946873,89.55324,Asia,https://www.gem.wiki/Phulbari_power_station_(Sinohydro),coal
L100000100077,Bangladesh;,Rampal power station,660,operating,22.592458,89.556427,Asia,https://www.gem.wiki/Rampal_power_station,coal
L100000100077,Bangladesh;,Rampal power station,660,operating,22.592458,89.556427,Asia,https://www.gem.wiki/Rampal_power_station,coal
L100000100077,Bangladesh;,Rampal power station,660,cancelled,22.592458,89.556427,Asia,https://www.gem.wiki/Rampal_power_station,coal
L100000100077,Bangladesh;,Rampal power station,660,cancelled,22.592458,89.556427,Asia,https://www.gem.wiki/Rampal_power_station,coal
L100000104588,Bangladesh;,Sena Kalyan Sangstha power station,660,cancelled,21.989,90.2792,Asia,https://www.gem.wiki/Sena_Kalyan_Sangstha_power_station,coal
L100000104588,Bangladesh;,Sena Kalyan Sangstha power station,660,cancelled,21.989,90.2792,Asia,https://www.gem.wiki/Sena_Kalyan_Sangstha_power_station,coal
L100000100082,Belarus;,Lelchitsy power station,400,cancelled,51.789444,28.321389,Europe,https://www.gem.wiki/Lelchitsy_power_station,coal
L100000100083,Belarus;,Zelwa power station,1000,cancelled,53.15,24.8167,Europe,https://www.gem.wiki/Zelwa_power_station,coal
L100000100087,Belgium;,Amercoeur power station,125,retired,50.4304,4.3955,Europe,https://www.gem.wiki/Amercoeur_power_station,coal
L100000100087,Belgium;,Amercoeur power station,127,retired,50.4304,4.3955,Europe,https://www.gem.wiki/Amercoeur_power_station,coal
L100000100093,Belgium;,Antwerp Power Station,1100,cancelled,51.219216,4.402882,Europe,https://www.gem.wiki/Antwerp_Power_Station,coal
L100000100090,Belgium;,Awirs power station,125,retired,50.5851,5.418,Europe,https://www.gem.wiki/Awirs_power_station,coal
L100000100090,Belgium;,Awirs power station,300,retired,50.5851,5.418,Europe,https://www.gem.wiki/Awirs_power_station,coal
L100000100088,Belgium;,Farciennes power station,92,retired,50.42,4.556,Europe,https://www.gem.wiki/Farciennes_power_station,coal
L100000100088,Belgium;,Farciennes power station,110,retired,50.42,4.556,Europe,https://www.gem.wiki/Farciennes_power_station,coal
L100000100092,Belgium;,Genk-Langerlo power station,280,retired,50.940323,5.491806,Europe,https://www.gem.wiki/Genk-Langerlo_power_station,coal
L100000100092,Belgium;,Genk-Langerlo power station,280,retired,50.940323,5.491806,Europe,https://www.gem.wiki/Genk-Langerlo_power_station,coal
L100000100084,Belgium;,Mol power station,124,retired,51.2234,5.099,Europe,https://www.gem.wiki/Mol_power_station,coal
L100000100084,Belgium;,Mol power station,131,retired,51.2234,5.099,Europe,https://www.gem.wiki/Mol_power_station,coal
L100000100089,Belgium;,Monceau-Sur-Sambre power station,50,retired,50.4034,4.3844,Europe,https://www.gem.wiki/Monceau-Sur-Sambre_power_station,coal
L100000100089,Belgium;,Monceau-Sur-Sambre power station,116,retired,50.4034,4.3844,Europe,https://www.gem.wiki/Monceau-Sur-Sambre_power_station,coal
L100000100089,Belgium;,Monceau-Sur-Sambre power station,50,retired,50.4034,4.3844,Europe,https://www.gem.wiki/Monceau-Sur-Sambre_power_station,coal
L100000104712,Belgium;,Rodenhuize power station,133,retired,51.130257,3.759061,Europe,https://www.gem.wiki/Rodenhuize_power_station,coal
L100000100086,Belgium;,Ruien power station,130,retired,50.78342,3.488385,Europe,https://www.gem.wiki/Ruien_power_station,coal
L100000100086,Belgium;,Ruien power station,130,retired,50.78342,3.488385,Europe,https://www.gem.wiki/Ruien_power_station,coal
L100000100086,Belgium;,Ruien power station,290,retired,50.78342,3.488385,Europe,https://www.gem.wiki/Ruien_power_station,coal
L100000104713,Belgium;,Schelle power station,136,retired,51.123274,4.272785,Europe,https://www.gem.wiki/Schelle_power_station,coal
L100000104713,Belgium;,Schelle power station,136,retired,51.123274,4.272785,Europe,https://www.gem.wiki/Schelle_power_station,coal
L100000100094,Bosnia and Herzegovina;,Banovici power station,350,shelved,44.4,18.5333,Europe,https://www.gem.wiki/Banovici_power_station,coal
L100000100095,Bosnia and Herzegovina;,Bugojno Thermal Power Project,300,cancelled,44.05,17.45,Europe,https://www.gem.wiki/Bugojno_Thermal_Power_Project,coal
L100000100095,Bosnia and Herzegovina;,Bugojno Thermal Power Project,300,cancelled,44.05,17.45,Europe,https://www.gem.wiki/Bugojno_Thermal_Power_Project,coal
L100000100101,Bosnia and Herzegovina;,Gacko Thermal Power Plant,300,operating,43.172137,18.511555,Europe,https://www.gem.wiki/Gacko_Thermal_Power_Plant,coal
L100000100101,Bosnia and Herzegovina;,Gacko Thermal Power Plant,350,pre-construction,43.172259,18.512728,Europe,https://www.gem.wiki/Gacko_Thermal_Power_Plant,coal
L100000100096,Bosnia and Herzegovina;,Glinica power station,500,cancelled,43.333,17.8,Europe,https://www.gem.wiki/Glinica_power_station,coal
L100000100097,Bosnia and Herzegovina;,Kakanj Thermal Power Plant,110,operating,44.089633,18.113865,Europe,https://www.gem.wiki/Kakanj_Thermal_Power_Plant,coal
L100000100097,Bosnia and Herzegovina;,Kakanj Thermal Power Plant,110,operating,44.089633,18.113865,Europe,https://www.gem.wiki/Kakanj_Thermal_Power_Plant,coal
L100000100097,Bosnia and Herzegovina;,Kakanj Thermal Power Plant,230,operating,44.089633,18.113865,Europe,https://www.gem.wiki/Kakanj_Thermal_Power_Plant,coal
L100000100097,Bosnia and Herzegovina;,Kakanj Thermal Power Plant,300,shelved,44.089722,18.114444,Europe,https://www.gem.wiki/Kakanj_Thermal_Power_Plant,coal
L100000100097,Bosnia and Herzegovina;,Kakanj Thermal Power Plant,300,cancelled,44.089722,18.114444,Europe,https://www.gem.wiki/Kakanj_Thermal_Power_Plant,coal
L100000100098,Bosnia and Herzegovina;,Kamengrad Thermal Power Plant,215,cancelled,44.766667,16.666667,Europe,https://www.gem.wiki/Kamengrad_Thermal_Power_Plant,coal
L100000100098,Bosnia and Herzegovina;,Kamengrad Thermal Power Plant,215,cancelled,44.766667,16.666667,Europe,https://www.gem.wiki/Kamengrad_Thermal_Power_Plant,coal
L100000100099,Bosnia and Herzegovina;,Kongora Thermal Power Plant,275,cancelled,43.64611,17.33139,Europe,https://www.gem.wiki/Kongora_Thermal_Power_Plant,coal
L100000100099,Bosnia and Herzegovina;,Kongora Thermal Power Plant,275,cancelled,43.64611,17.33139,Europe,https://www.gem.wiki/Kongora_Thermal_Power_Plant,coal
L100000100102,Bosnia and Herzegovina;,Miljevina power station,110,cancelled,43.518304,18.652091,Europe,https://www.gem.wiki/Miljevina_power_station,coal
L100000100102,Bosnia and Herzegovina;,Miljevina power station,110,cancelled,43.518304,18.652091,Europe,https://www.gem.wiki/Miljevina_power_station,coal
L100000100103,Bosnia and Herzegovina;,Stanari Thermal Power Plant,300,operating,44.759289,17.823207,Europe,https://www.gem.wiki/Stanari_Thermal_Power_Plant,coal
L100000100100,Bosnia and Herzegovina;,Tuzla Thermal Power Plant,100,operating,44.52104,18.606443,Europe,https://www.gem.wiki/Tuzla_Thermal_Power_Plant,coal
L100000100100,Bosnia and Herzegovina;,Tuzla Thermal Power Plant,210,operating,44.52104,18.606443,Europe,https://www.gem.wiki/Tuzla_Thermal_Power_Plant,coal
L100000100100,Bosnia and Herzegovina;,Tuzla Thermal Power Plant,200,operating,44.52104,18.606443,Europe,https://www.gem.wiki/Tuzla_Thermal_Power_Plant,coal
L100000100100,Bosnia and Herzegovina;,Tuzla Thermal Power Plant,230,operating,44.52104,18.606443,Europe,https://www.gem.wiki/Tuzla_Thermal_Power_Plant,coal
L100000100100,Bosnia and Herzegovina;,Tuzla Thermal Power Plant,450,cancelled,44.52,18.606111,Europe,https://www.gem.wiki/Tuzla_Thermal_Power_Plant,coal
L100000100100,Bosnia and Herzegovina;,Tuzla Thermal Power Plant,450,cancelled,44.52,18.606111,Europe,https://www.gem.wiki/Tuzla_Thermal_Power_Plant,coal
L100000100104,Bosnia and Herzegovina;,Ugljevik power station,350,pre-construction,44.683446,18.968516,Europe,https://www.gem.wiki/Ugljevik_power_station,coal
L100000100104,Bosnia and Herzegovina;,Ugljevik power station,350,pre-construction,44.683446,18.968516,Europe,https://www.gem.wiki/Ugljevik_power_station,coal
L100000100104,Bosnia and Herzegovina;,Ugljevik power station,300,operating,44.682187,18.967371,Europe,https://www.gem.wiki/Ugljevik_power_station,coal
L100000100107,Botswana;,CIC Domestic power station,300,cancelled,-23.609295,26.774952,Africa,https://www.gem.wiki/CIC_Domestic_power_station,coal
L100000100108,Botswana;,Mabesekwa Export Independent Power Plant,150,shelved,-21.173611,27.5125,Africa,https://www.gem.wiki/Mabesekwa_Export_Independent_Power_Plant,coal
L100000100108,Botswana;,Mabesekwa Export Independent Power Plant,150,shelved,-21.173611,27.5125,Africa,https://www.gem.wiki/Mabesekwa_Export_Independent_Power_Plant,coal
L100000100108,Botswana;,Mabesekwa Export Independent Power Plant,150,shelved,-21.173611,27.5125,Africa,https://www.gem.wiki/Mabesekwa_Export_Independent_Power_Plant,coal
L100000100108,Botswana;,Mabesekwa Export Independent Power Plant,150,shelved,-21.173611,27.5125,Africa,https://www.gem.wiki/Mabesekwa_Export_Independent_Power_Plant,coal
L100000100109,Botswana;,Mmamabula Energy Project,800,cancelled,-23.609295,26.774952,Africa,https://www.gem.wiki/Mmamabula_Energy_Project,coal
L100000100109,Botswana;,Mmamabula Energy Project,800,cancelled,-23.609295,26.774952,Africa,https://www.gem.wiki/Mmamabula_Energy_Project,coal
L100000100109,Botswana;,Mmamabula Energy Project,800,cancelled,-23.609295,26.774952,Africa,https://www.gem.wiki/Mmamabula_Energy_Project,coal
L100000100109,Botswana;,Mmamabula Energy Project,300,cancelled,-23.609295,26.774952,Africa,https://www.gem.wiki/Mmamabula_Energy_Project,coal
L100000100109,Botswana;,Mmamabula Energy Project,300,cancelled,-23.609295,26.774952,Africa,https://www.gem.wiki/Mmamabula_Energy_Project,coal
L100000100109,Botswana;,Mmamabula Energy Project,300,pre-construction,-23.609295,26.774952,Africa,https://www.gem.wiki/Mmamabula_Energy_Project,coal
L100000100109,Botswana;,Mmamabula Energy Project,300,pre-construction,-23.609295,26.774952,Africa,https://www.gem.wiki/Mmamabula_Energy_Project,coal
L100000100110,Botswana;,Mmamabula West power station,600,shelved,-23.609295,26.774952,Africa,https://www.gem.wiki/Mmamabula_West_power_station,coal
L100000100111,Botswana;,Mmamantswe power station,600,cancelled,-24.402096,26.573181,Africa,https://www.gem.wiki/Mmamantswe_power_station,coal
L100000100112,Botswana;,Mookane Domestic Power Project,150,cancelled,-23.6875,26.661389,Africa,https://www.gem.wiki/Mookane_Domestic_Power_Project,coal
L100000100112,Botswana;,Mookane Domestic Power Project,150,cancelled,-23.6875,26.661389,Africa,https://www.gem.wiki/Mookane_Domestic_Power_Project,coal
L100000100113,Botswana;,Morupule A Power Station,33,operating,-22.5195,27.037,Africa,https://www.gem.wiki/Morupule_A_Power_Station,coal
L100000100113,Botswana;,Morupule A Power Station,33,operating,-22.5195,27.037,Africa,https://www.gem.wiki/Morupule_A_Power_Station,coal
L100000100113,Botswana;,Morupule A Power Station,33,operating,-22.5195,27.037,Africa,https://www.gem.wiki/Morupule_A_Power_Station,coal
L100000100113,Botswana;,Morupule A Power Station,33,operating,-22.5195,27.037,Africa,https://www.gem.wiki/Morupule_A_Power_Station,coal
L100000100114,Botswana;,Morupule B power station,150,operating,-22.522329,27.048833,Africa,https://www.gem.wiki/Morupule_B_power_station,coal
L100000100114,Botswana;,Morupule B power station,150,operating,-22.522329,27.048833,Africa,https://www.gem.wiki/Morupule_B_power_station,coal
L100000100114,Botswana;,Morupule B power station,150,operating,-22.522329,27.048833,Africa,https://www.gem.wiki/Morupule_B_power_station,coal
L100000100114,Botswana;,Morupule B power station,150,operating,-22.522329,27.048833,Africa,https://www.gem.wiki/Morupule_B_power_station,coal
L100000100114,Botswana;,Morupule B power station,150,cancelled,-22.522329,27.048833,Africa,https://www.gem.wiki/Morupule_B_power_station,coal
L100000100114,Botswana;,Morupule B power station,150,cancelled,-22.522329,27.048833,Africa,https://www.gem.wiki/Morupule_B_power_station,coal
L100000100114,Botswana;,Morupule B power station,150,cancelled,-22.522329,27.048833,Africa,https://www.gem.wiki/Morupule_B_power_station,coal
L100000100114,Botswana;,Morupule B power station,150,cancelled,-22.522329,27.048833,Africa,https://www.gem.wiki/Morupule_B_power_station,coal
L100000104773,Botswana;,Morupule IPP,150,shelved,-22.55,27.133333,Africa,https://www.gem.wiki/Morupule_IPP,coal
L100000104773,Botswana;,Morupule IPP,150,cancelled,-22.55,27.133333,Africa,https://www.gem.wiki/Morupule_IPP,coal
L100000104773,Botswana;,Morupule IPP,150,cancelled,-22.55,27.133333,Africa,https://www.gem.wiki/Morupule_IPP,coal
L100000104773,Botswana;,Morupule IPP,150,cancelled,-22.55,27.133333,Africa,https://www.gem.wiki/Morupule_IPP,coal
L100000100115,Botswana;,Sechaba power station,150,cancelled,-22.55,27.133333,Africa,https://www.gem.wiki/Sechaba_power_station,coal
L100000100115,Botswana;,Sechaba power station,150,cancelled,-22.55,27.133333,Africa,https://www.gem.wiki/Sechaba_power_station,coal
L100000100116,Botswana;,Sese Integrated Power Project,225,shelved,-21.378798,27.440522,Africa,https://www.gem.wiki/Sese_Integrated_Power_Project,coal
L100000100116,Botswana;,Sese Integrated Power Project,225,shelved,-21.378798,27.440522,Africa,https://www.gem.wiki/Sese_Integrated_Power_Project,coal
L100000100124,Brazil;,Açu power station,700,cancelled,-22.908333,-43.196389,Americas,https://www.gem.wiki/A%C3%A7u_power_station,coal
